"","Country","Year","BMI","Schooling","Life expectancy","continent"
"1","Afghanistan",2015,19.1,10.1,58.19375,"Asia"
"2","Afghanistan",2014,18.6,10,58.19375,"Asia"
"3","Afghanistan",2013,18.1,9.9,58.19375,"Asia"
"4","Afghanistan",2012,17.6,9.8,58.19375,"Asia"
"5","Afghanistan",2011,17.2,9.5,58.19375,"Asia"
"6","Afghanistan",2010,16.7,9.2,58.19375,"Asia"
"7","Afghanistan",2009,16.2,8.9,58.19375,"Asia"
"8","Afghanistan",2008,15.7,8.7,58.19375,"Asia"
"9","Afghanistan",2007,15.2,8.4,58.19375,"Asia"
"10","Afghanistan",2006,14.7,8.1,58.19375,"Asia"
"11","Afghanistan",2005,14.2,7.9,58.19375,"Asia"
"12","Afghanistan",2004,13.8,6.8,58.19375,"Asia"
"13","Afghanistan",2003,13.4,6.5,58.19375,"Asia"
"14","Afghanistan",2002,13,6.2,58.19375,"Asia"
"15","Afghanistan",2001,12.6,5.9,58.19375,"Asia"
"16","Afghanistan",2000,12.2,5.5,58.19375,"Asia"
"17","Albania",2015,58,14.2,75.15625,"Europe"
"18","Albania",2014,57.2,14.2,75.15625,"Europe"
"19","Albania",2013,56.5,14.2,75.15625,"Europe"
"20","Albania",2012,55.8,14.2,75.15625,"Europe"
"21","Albania",2011,55.1,13.3,75.15625,"Europe"
"22","Albania",2010,54.3,12.5,75.15625,"Europe"
"23","Albania",2009,53.5,12.2,75.15625,"Europe"
"24","Albania",2008,52.6,12,75.15625,"Europe"
"25","Albania",2007,51.7,11.6,75.15625,"Europe"
"26","Albania",2006,5.8,11.4,75.15625,"Europe"
"27","Albania",2005,49.9,10.8,75.15625,"Europe"
"28","Albania",2004,48.9,10.9,75.15625,"Europe"
"29","Albania",2003,47.9,10.7,75.15625,"Europe"
"30","Albania",2002,46.9,10.7,75.15625,"Europe"
"31","Albania",2001,46,10.6,75.15625,"Europe"
"32","Albania",2000,45,10.7,75.15625,"Europe"
"33","Algeria",2015,59.5,14.4,73.61875,"Africa"
"34","Algeria",2014,58.4,14.4,73.61875,"Africa"
"35","Algeria",2013,57.2,14.4,73.61875,"Africa"
"36","Algeria",2012,56.1,14.4,73.61875,"Africa"
"37","Algeria",2011,55,14,73.61875,"Africa"
"38","Algeria",2010,53.9,13.6,73.61875,"Africa"
"39","Algeria",2009,52.8,13.1,73.61875,"Africa"
"40","Algeria",2008,51.8,12.6,73.61875,"Africa"
"41","Algeria",2007,5.8,12.3,73.61875,"Africa"
"42","Algeria",2006,49.8,12.3,73.61875,"Africa"
"43","Algeria",2005,48.9,12,73.61875,"Africa"
