"","Country","Year","Adult Mortality"
"1","Afghanistan",2015,263
"2","Afghanistan",2014,271
"3","Afghanistan",2013,268
"4","Afghanistan",2012,272
"5","Afghanistan",2011,275
"6","Afghanistan",2010,279
"7","Afghanistan",2009,281
"8","Afghanistan",2008,287
"9","Afghanistan",2007,295
"10","Afghanistan",2006,295
"11","Afghanistan",2005,291
"12","Afghanistan",2004,293
"13","Afghanistan",2003,295
"14","Afghanistan",2002,3
"15","Afghanistan",2001,316
"16","Afghanistan",2000,321
"17","Albania",2015,74
"18","Albania",2014,8
"19","Albania",2013,84
"20","Albania",2012,86
"21","Albania",2011,88
"22","Albania",2010,91
"23","Albania",2009,91
"24","Albania",2008,1
"25","Albania",2007,9
"26","Albania",2006,99
"27","Albania",2005,15
"28","Albania",2004,17
"29","Albania",2003,18
"30","Albania",2002,15
"31","Albania",2001,14
"32","Albania",2000,11
"33","Algeria",2015,19
"34","Algeria",2014,11
"35","Algeria",2013,112
"36","Algeria",2012,113
"37","Algeria",2011,116
"38","Algeria",2010,119
"39","Algeria",2009,123
"40","Algeria",2008,126
"41","Algeria",2007,129
"42","Algeria",2006,132
"43","Algeria",2005,136
"44","Algeria",2004,14
"45","Algeria",2003,146
"46","Algeria",2002,145
"47","Algeria",2001,145
"48","Algeria",2000,145
"49","Angola",2015,335
"50","Angola",2014,348
"51","Angola",2013,355
"52","Angola",2012,358
"53","Angola",2011,361
"54","Angola",2010,365
"55","Angola",2009,369
"56","Angola",2008,371
"57","Angola",2007,375
"58","Angola",2006,381
"59","Angola",2005,382
"60","Angola",2004,386
"61","Angola",2003,388
"62","Angola",2002,391
"63","Angola",2001,44
"64","Angola",2000,48
"65","Antigua and Barbuda",2015,13
"66","Antigua and Barbuda",2014,131
"67","Antigua and Barbuda",2013,133
"68","Antigua and Barbuda",2012,134
"69","Antigua and Barbuda",2011,136
"70","Antigua and Barbuda",2010,138
"71","Antigua and Barbuda",2009,14
"72","Antigua and Barbuda",2008,142
"73","Antigua and Barbuda",2007,144
"74","Antigua and Barbuda",2006,145
"75","Antigua and Barbuda",2005,147
"76","Antigua and Barbuda",2004,149
"77","Antigua and Barbuda",2003,151
"78","Antigua and Barbuda",2002,153
"79","Antigua and Barbuda",2001,154
"80","Antigua and Barbuda",2000,156
"81","Argentina",2015,116
"82","Argentina",2014,118
"83","Argentina",2013,119
"84","Argentina",2012,12
"85","Argentina",2011,12
"86","Argentina",2010,121
"87","Argentina",2009,126
"88","Argentina",2008,126
"89","Argentina",2007,129
